"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",101381.402109137,102518.971121926,0.00407069370157896,0.0196182502841986,0.0141073021660087,8,376502.548,"OOO NIIR-RadioNet",0,26319.276164571,"1.14.17",0,0.977484438851665,0.982329686565887,0.910619047457806,244,865,146,0.926422233757483,0,"",1,1,73,1,1,0,0,27165,27165
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",101414.873902021,102511.567829619,0.00407069370157896,0.0245376950947603,0.0138548780501128,8,376481.112,"OOO NIIR-RadioNet",0,26353.045025947,"1.13.7",0,0.977484438851665,0.982645864187499,0.910567201779722,244,842,148,0.926406673822158,0,"",1,1,74,1,1,0,0,27164,27164
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",50664.412326647,53301.7248310077,0.032803041571182,0.00559063299232737,0.00546190660177616,5,388767.645,"LATITUDE-SH",0,26372.649671813,"1.14.17",0,0.818561910452554,0.993158606765099,0.940283736332946,783,128,74,0.925624599307667,0,"",1,1,75,1,1,0,0,27142,27142
"5tq4wWgnwRiJVU6nakZrBCZJ63pMEZJxmVrL2WnZ6yQv",112806.458208535,120204.266370313,0.032803041571182,0.0118165526230042,0.00709147473123811,5,388842.6,"LATITUDE-SH",3650878125000000,112920.329345186,"1.13.7",0,0.818561910452554,0.991117466703662,0.940465024483756,783,225,73,0.92560704095741,0,"",1,1,76,1,1,0.0895207238267475,88145,27141,115286
"E8P6asEbbkar5kMLHpCGswDgny8PwBqjRTVxdTmV8XEE",77066.226277371,77638.2082960262,0.000597718794858277,0.0951863315904812,0.0291855047809199,8,374931.648,"LEVEL3",0,26266.480943225,"1.13.7",0,0.996693935957422,0.96344325717682,0.906819627057465,67,1691,165,0.925002107666639,0,"",1,1,77,1,1,0,0,27123,27123
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",100987.374848078,103024.21831143,0.032803041571182,0.0160511452707299,0.0142454870334402,5,388758.81,"LATITUDE-SH",0,26498.333470746,"1.14.17",0,0.818561910452554,0.982156601032549,0.940262367767642,783,878,75,0.924761853816467,0,"",1,1,78,1,1,0,0,27116,27116
"6559KMdiUseNSAkRcK9WcFcNTppoj6jWtKVedpMkBYCn",119875.899071354,120907.119628678,0.032803041571182,0.0229768222173172,0.0156645745542685,5,388660.96,"LATITUDE-SH",0,26337.89907652,"1.14.17",0,0.818561910452554,0.980379101622073,0.940025705162655,783,991,80,0.924443074934903,0,"",1,1,79,1,1,0,0,27107,27107
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",34474.63954231,35165.8509711375,0.00333088286738179,0.0125,0.00574590819719142,8,374523.26,"HVC-AS",0,26291.366246858,"1.14.17",0,0.981576433311751,0.992802876296741,0.905831889010197,224,149,166,0.924174971770939,0,"",1,1,80,1,1,0,0,27099,27099
"RBFvvcGPBpgkBYmJGsphoDQJD8sszSuorM7TorWm12Y",2171765.24754078,2177105.7014555,0.00553874389094991,0.0177696989607026,0.0177696989607026,8,376133.996,"RADIOKOMUNIKACE a.s.",0,26337.020015086,"1.13.7",0,0.9693644533576,0.977742296395833,0.90972765781659,282,1166,162,0.92413444471361,0,"",1,1,81,1,1,0,0,27098,27098
"EARNynHRWg6GfyJCmrrizcZxARB3HVzcaasvNa8kBS72",391023.612600416,405067.515487096,0.032803041571182,0.0135122380390642,0.0135122380390642,5,388288.56,"LATITUDE-SH",1754537525723080,69460.169600365,"1.14.17",0,0.818561910452554,0.983075043084998,0.93912500864659,783,801,95,0.923957611573539,0,"",1,1,82,1,1,0.0430218470271953,42361,27093,69454
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",839428.389632511,857147.377834282,0.032803041571182,0.018019136018059,0.018019136018059,5,388499.175,"LATITUDE-SH",260119145664427,31943.113286756,"1.14.17",0,0.818561910452554,0.977429860259305,0.939634407671109,783,1188,91,0.92391521214427,0,"",1,1,83,1,1,0.00637819710530524,6280,27091,33371
"FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk",5898486.78061059,5915192.79888176,0.0150486599553171,0.0181704928234055,0.0181704928234055,7,380292.996,"firstcolo GmbH",0,26296.666142801,"1.14.17",0,0.916763812690449,0.977240276017089,0.919786725513462,479,1197,124,0.923741165887124,0,"",1,1,84,1,1,0,0,27086,27086
"Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf",493538.417184839,530003.510812102,0.088306293349222,0.0127111640829285,0.0127111640829285,0,413457.8,"UAB Cherry Servers",3000000000000,26810.40491963,"1.13.6",0,0.511565867283023,0.984078440313061,1,1178,711,1,0.923631551913777,0,"",1,1,85,1,1,0.0000735541676064855,72,27083,27155
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",86186.6573396,108876.52882666,0.088306293349222,0.00285353411487713,0.00285353411487713,0,412784,"UAB Cherry Servers",0,26733.130084668,"1.14.17",0,0.511565867283023,0.996425762940961,0.998370329450793,1178,42,3,0.923327753231918,0,"",1,1,86,1,1,0,0,27074,27074
"CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ",1895679.37424066,1923201.18419517,0.032803041571182,0.0144634732473997,0.0144634732473997,6,387913.09,"LATITUDE-SH",2677695351316500,92566.3359569,"1.14.17",0,0.818561910452554,0.981883559122788,0.938216886947108,783,893,98,0.923167403807614,0,"",1,1,87,1,1,0.0656579381907968,64649,27069,91718
"3Xn3K5zeTzs4sURj1PCRaF6rvFg2hPgT49B4SiM998f7",155677.627983747,162172.058327411,0.0748100692052432,0.0161973255026422,0.0161973255026422,0,406979.7,"PACKET",75227499272000,28026.999820827,"1.14.17",0,0.586215320733062,0.979711796411672,0.984331895540488,1128,1030,31,0.922727799483283,0,"",1,1,88,1,1,0.00184458786467549,1816,27057,28873
"LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq",109471.80710131,118419.114326952,0.0707713233396757,0.0216234712641997,0.0167711426389996,1,405088.893,"WEBNX",36359814547829,27950.197271867,"1.14.17",0,0.608554174050249,0.978993053130073,0.979758739585999,829,1084,35,0.922591445930043,0,"",1,1,89,1,1,0.00089155040142199,878,27053,27931
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",77941.294797221,90525.7462433807,0.000935370600327342,0.0183549956987457,0.0134476035097561,9,372483.566,"E-Light-Telecom Ltd.",0,26609.292208127,"1.13.7",0,0.994826337845106,0.983156002036476,0.900898631009017,97,795,170,0.921676537524374,0,"",1,1,90,1,1,0,0,27026,27026
"76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857",364892.880653358,367287.755302655,0.00135818545247171,0.0122779760633783,0.0122779760633783,9,372084.622,"Psittacus Systems LIMITED",0,26623.1620503,"1.14.17",0,0.992487691325426,0.984621036480016,0.899933734470604,122,663,174,0.920687212602839,0,"",1,1,91,1,1,0,0,26997,26997
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",75347.306127395,82134.2851827167,0.000935370600327342,0.0242772118468214,0.0114028427674229,10,371825.603,"E-Light-Telecom Ltd.",0,26170.978610055,"1.13.7",0,0.994826337845106,0.985717197847667,0.899307264248008,97,581,176,0.920649424309074,0,"",1,1,92,1,1,0,0,26996,26996
"LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK",195948.534138645,197343.056869245,0.000698814477101246,0.118272039805059,0.108784680646377,8,376393.988,"VeloxServ Communications Ltd",0,26234.787869646,"1.14.17",0,0.99613476197327,0.863740112657185,0.91035648136279,82,1768,154,0.919967265402432,0,"",1,1,93,1,1,0,0,26976,26976
"GA2t11gJcmuZ4y7pShTzgYDkxVaJaVQJqkVUqojhPPsT",103146.282543316,104209.520910594,0.000265110668326037,0.024372930990578,0.0164564249495005,9,370702.696,"K4X OU",10386000000000,26394.383270449,"1.14.17",0,0.998533636794767,0.979387257503898,0.896591371598262,28,1056,181,0.918643711313543,0,"",1,1,94,1,1,0.000254656715310777,251,26937,27188
"H7CfFGvmUHWvryBKAaVibVxz85SYmWyoECx3CjLHq3zC",99612.106351355,102492.665753969,0.0113855955727065,0.0288059670317735,0.0177316771057018,8,375675.928,"Inetcom LLC",0,26556.784948474,"1.14.17",0,0.937024720570834,0.97778992124198,0.908619762403805,358,1165,163,0.918310537417054,0,"",1,1,95,1,1,0,0,26927,26927
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",491087.676044721,495399.577099278,0.032803041571182,0.0145629629863404,0.0145629629863404,5,385302.425,"LATITUDE-SH",150000000000000,29719.613802087,"1.14.17",0,0.818561910452554,0.98175894175443,0.931902663343151,783,900,109,0.918300722776235,0,"",1,1,96,1,1,0.0036780442441033,3622,26927,30549
"5bTe8MuMyP1A1ahXHpAkFrhQybNEQuKgU5QhpnQRKxuQ",101283.80019953,102517.07960832,0.0165970228932157,0.0357944508448541,0.0160944855395573,7,377070.639,"RELIABLESITE",0,26199.889590739,"1.14.17",0,0.908199606448513,0.979840610153653,0.911993047416206,566,1024,139,0.916628484400979,0,"",1,1,97,1,1,0,0,26878,26878
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",75244.085465401,82605.6341840144,0.00040242332033632,0.00848318348318348,0.00718363713492035,10,369015.65,"PE Konstantin Vladimirovich Kravchenko",7000000000000,26359.63504902,"1.13.7",0,0.997774141819358,0.99100202729925,0.892511037402124,52,235,184,0.916281591150708,0,"",1,1,98,1,1,0.00017165038135173,169,26868,27037
"AnoFcEWKt7j9UuyvuNsJDbaRPrfo5LqpjvbxqQPswxn4",75236.080942295,79933.0741017906,0.00268675093220723,0.0355551680487742,0.0209270821383959,10,370727.936,"PERFECT-INTERNATIONAL",0,0,"1.14.17",0,0.985139214753251,0.973787468624732,0.896652417731628,173,1356,179,0.916199236572886,0,"",1,1,99,1,1,0,0,26865,26865
"27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x",121802.765334048,124349.32576464,0.0307501343274978,0.00993224794624673,0.0097680186901121,6,382546.066,"IS-AS-1",0,24824.795175246,"1.14.17",0,0.829916819950928,0.987764921325607,0.925236060366983,634,428,119,0.915381474222869,0,"",1,1,100,1,1,0,0,26841,26841
"vahVByZszdHguLa7U7GLz8UdUFN85mcwdkefiqVjtGt",77968.698081993,82564.9808914782,0.000210053771752859,0.00577724172673022,0.00577724172673022,10,368260.56,"Business System Telehouse, Ooo",0,19107.645469958,"1.14.17",0,0.99883816398652,0.992763629013212,0.890684756703103,20,152,329,0.915175963385945,0,"",1,1,101,1,1,0,0,26835,26835
"9w3YAf77BSGLQXahTpwAe9U9mNdCXkqmxH17uCyN1wyH",74990.226843426,94381.1446905109,0.00024006235446778,0.00822981366459628,0.00822981366459628,10,368326.26,"Adworlds Technologies Lp",0,26457.714647241,"1.13.7",0,0.998672182429413,0.989691623157533,0.89084366046547,24,306,235,0.915036353282389,0,"",1,1,102,1,1,0,0,26831,26831
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",27066.762728109,51299.4984606911,0.000935370600327342,0.00989583333333334,0.00509597417465163,10,368359.56,"E-Light-Telecom Ltd.",0,26194.187645961,"1.13.7",0,0.994826337845106,0.99361696092856,0.890924200728587,97,112,214,0.914808587992665,0,"",1,1,103,0,1,0,0,0,0
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",75091.946623511,79757.2498651554,0.00062513454185765,0.022876552795031,0.0158191457259667,10,368772.476,"Sibirskie Seti Ltd.",0,0,"1.13.7",0,0.99654229572771,0.980185491176955,0.891922890316739,78,1003,185,0.914807614292289,0,"",1,1,104,0,1,0,0,0,0
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",25611.162249858,47779.4753280042,0.000935370600327342,0.0125,0.00580896421705884,10,368338.86,"E-Light-Telecom Ltd.",0,0,"1.13.7",0,0.994826337845106,0.992723894530997,0.890874135159622,97,155,229,0.914701378601341,0,"",1,1,105,0,1,0,0,0,0
"EsQSoAgPq6wiG8aF3ogzkGWxpyfpuWe9P3GMv7JzCbpU",75034.795689682,92197.12775082,0.000234480834164217,0.0175146011396011,0.0113004924302472,10,368240.58,"Citytelecom LLC",0,26452.761132179,"1.13.7",0,0.998703054578219,0.985845398301354,0.890636432545232,23,569,370,0.914585833300778,0,"",1,1,106,0,1,0,0,0,0
"5nH6sYJNSa71DCBQHgRCsX1dh5W1bWrUPeYieo9xyZ7f",76684.088162712,81282.1015616303,0.000206794689584124,0.0147102897102897,0.0116504999637014,10,368217.45,"COLT Technology Services Group Limited",6586084972944,157.150263778,"1.14.17",0,0.998856190413767,0.985406991102894,0.890580489713823,19,608,396,0.914532636082205,0,"",1,1,107,0,1,0.000161478506901257,159,0,159
"5U2ConkgHqm1URrahezEs2KakfkY3hqaUJqJ7ooUy6iJ",75068.011424335,77293.5102360854,0.0013637491375708,0.00555555555555556,0.00324590819719142,10,368308.98,"NEXRIL",0,0,"1.13.7",0,0.992456917825566,0.995934288884736,0.890801866599203,124,53,256,0.914528214655992,0,"",1,1,108,0,1,0,0,0,0
"JEJ9KC1aQgcYigTG386mkS85J3EGVPkKib1Xi1otypWJ",75056.430841609,86109.7778668847,0.000518987140266112,0.0205052790346908,0.0124471532929892,10,368377.92,"JSC Mediasoft ekspert",0,0,"1.14.17",0,0.997129411459445,0.984409130997454,0.890968606711495,61,684,204,0.914488770848561,0,"",1,1,109,0,1,0,0,0,0
"CrLn7zEBytbmRBUGhkDyyUbGCa6H7bMCnw94Dip8QbcJ",92303.405499691,98648.1536580623,0.000437552519509602,0.0138143683193898,0.0113521689028993,10,368272.8,"JSC Ufanet",0,26147.899245117,"1.13.7",0,0.997579837435372,0.985780670158568,0.890714360691708,59,574,310,0.914467996303568,0,"",1,1,110,0,1,0,0,0,0
"BeachiopjxQxL7CaHNSZsynApiZCKx9QFVtcWNz3jDBo",119794.355429491,140834.844078608,0.000358310024019464,0.0113781587522928,0.00939297985042571,10,368127.72,"NorthC Deutschland GmbH",4979321694199950,96535.092224287,"1.14.17",0,0.998018138467961,0.988234681863039,0.890363466356179,37,395,505,0.914454278643135,0,"",1,1,111,0,1,0.100000009596108,98463,0,98463
"91ciyr81FJnZaoWcDT4PHwwdzgNp21cgH354JbCuxnwR",74041.526944629,76255.862506344,0.000387375807767024,0.00555555555555556,0.00442124954034813,10,367872.3,"DEDICATED",0,2.064465931,"1.13.7",0,0.997857371660319,0.994462097413875,0.889745700770429,40,82,693,0.914433372956831,0,"",1,1,112,0,1,0,0,0,0
"F5Q9F429Ff7PMvVvSqmR57q5A921MMDBHzX7WuQVLHkw",75067.234758813,77288.4553401742,0.0013637491375708,0.00423040359519489,0.00423040359519489,10,368245.53,"NEXRIL",0,0,"1.14.17",0,0.992456917825566,0.994701144371884,0.890648404746506,124,76,357,0.914315309806775,0,"",1,1,113,0,1,0,0,0,0
"mnde2ZW5LdekuDB9ywYsKeZvpNUqRXACnGks8d6TShC",75444.585225914,82645.2661512235,0.000407473426752627,0.0221780948096738,0.015169660388063,10,368207.1,"Scientific -Industrial Firm Volz Ltd",0,0,"1.14.17",0,0.997746208993123,0.980999013802086,0.890555456929341,54,944,407,0.914003538544749,0,"",1,1,114,0,1,0,0,0,0
"78TqFdfHpVULu9EbsouUEGibUJb27DwNLYGsR9qqJJeb",75100.269769577,77299.3534883464,0.00103366615074074,0.0209656084656085,0.0123610465994652,10,368313.21,"myLoc managed IT AG",1843126632452,51.477659893,"1.14.17",0,0.994282651771383,0.984516985231059,0.890812097389383,112,673,251,0.913938712512896,0,"",1,1,115,0,1,0.0000451976685487993,45,0,45
"8BbpzqTUCUa4oR71AMgcBiTQvd6Gta3xJHCG4xK9mKBp",75072.36934582,77293.782493785,0.000931157237192849,0.0192165242165242,0.0132375309796367,10,368246.25,"Hostkey B.v.",0,0,"1.14.17",0,0.994849642530314,0.983419131542559,0.890650146157601,93,773,355,0.913816913706092,0,"",1,1,116,0,1,0,0,0,0
"4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP",75319.807884998,95318.8829374829,0.00024246173129788,0.0199526871155161,0.0141924701859551,10,367980.21,"Calypso IT Services GmbH",1000000000000,26.091784914,"1.14.17",0,0.998658911149456,0.982223008081985,0.890006694758208,25,874,628,0.913815982920229,0,"",1,1,117,0,1,0.0000245180558688285,24,0,24
"MNDE6ueF5uMvyk3ohq7wWZ8H749pbpj1yHj2MvMRCJM",75344.313099098,77512.8251786194,0.000407473426752627,0.0168402777777778,0.0122422985788578,10,367926.57,"Scientific -Industrial Firm Volz Ltd",1000000000000,34.747948763,"1.14.17",0,0.997746208993123,0.98466572484967,0.889876959631672,54,661,659,0.913763672242511,0,"",1,1,118,0,1,0.0000245180558688285,24,0,24
"8EHeAESs87EejfEMi6u1ndexywxGMAanV7QsUpDiseWP",75099.705590774,77333.0955710185,0.0013637491375708,0.0112103174603175,0.00904238345719089,10,368182.17,"NEXRIL",0,0,"1.14.17",0,0.992456917825566,0.988673826646671,0.890495160570196,124,363,433,0.913733789846136,0,"",1,1,119,0,1,0,0,0,0
"84gebYpPpEafPeGJUVA8QzfaTQC3GeyVufCTHpqsQqE2",75130.494533592,77305.096039642,0.00180390087409715,0.00238636363636363,0.00238636363636363,10,368010.99,"Ikoula Net SAS",0,0,"1.14.17",0,0.990022378637696,0.997010924347823,0.890081140082495,155,38,610,0.913682083265243,0,"",1,1,120,0,1,0,0,0,0
"AgXvq3pi94BxsTPEQFjb8jjv5f75KPFkfJsLJCcAvVf5",73860.282963689,76012.5136342457,0.000387375807767024,0.0456321225071225,0.0201191648184381,10,368247.42,"DEDICATED",0,0,"1.13.7",0,0.997857371660319,0.974799437611042,0.890652975950629,40,1316,353,0.913618764649075,0,"",1,1,121,0,1,0,0,0,0
"EzbdAPRyZebKjxp7A1GGEBXY8RgimeVB8KR9mFPZqP7q",75150.098378989,77375.4170712612,0.000393443165291638,0.0356279473993359,0.018719027161897,10,368177.58,"m.it services & consulting UG(haftungsbeschraenkt)",3317635532126,91.618989764,"1.14.17",0,0.99782381227969,0.976553201084089,0.890484059074469,46,1238,438,0.913618570491397,0,"",1,1,122,0,1,0.0000813510053338527,80,0,80
"8gjfs4krwDrME3n7jzKshMBhejFPHE6pTrhm2LcKGSPd",76557.381791918,78692.4265487488,0.000296391949698838,0.0472822101172485,0.0217411593015701,10,368226.27,"LLC KomTehCentr",0,0,"1.14.17",0,0.998360615768086,0.972767784034187,0.89060182199973,34,1413,384,0.913500556582128,0,"",1,1,123,0,1,0,0,0,0
"6hkfqeNAbURk7CmAQsP4Qm6WwHVF4LxHupEvQf7Tkrf1",78956.300991548,81125.6290864828,0.001400605532127,0.0111111111111111,0.00873937184621715,10,368040.6,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0,0.992253060088734,0.989053368395836,0.890152755613753,140,342,582,0.913468234208526,0,"",1,1,124,0,1,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",75068.826722541,77289.8864986323,0.00268675093220723,0.00635011441647598,0.00362475710524856,10,368360.01,"PERFECT-INTERNATIONAL",0,0,"1.13.7",0,0.985139214753251,0.995459755988881,0.890925289110521,173,62,212,0.9134608520462,0,"",1,1,125,0,1,0,0,0,0
"4tuMshQNpAFpy1YtEHnSsE5EPN1mAT8FevWvn2UPJHNM",77629.560417283,79794.6462743019,0.001400605532127,0.0200879390217625,0.0109482907285689,10,368107.47,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0,0.992253060088734,0.986286553838214,0.890314489169149,140,539,525,0.913379812746705,0,"",1,1,126,0,1,0,0,0,0
"DDCWKg1piRArvzrfu3QC9bPKANz71LpYRuQaSJ2FnNQy",75161.705899951,77360.7220995602,0.00103366615074074,0.0561239035087719,0.0154452594918411,10,368089.92,"myLoc managed IT AG",4054889981963,112.751583302,"1.14.17",0,0.994282651771383,0.980653808000962,0.890272042273722,112,968,543,0.913226118021611,0,"",1,1,127,0,1,0.0000994396688613445,98,0,98
"5iZ5PQPy5Z9XDnkfoWPi6nvUgtxWnRFwZ36WaftPuaVM",148914.078865472,158389.365549657,0.00101460811616225,0.016768545479298,0.0147420415711292,10,368002.17,"SERVER-MANIA",3130963058541690,74112.510946259,"1.14.17",0,0.994388064355668,0.981534634180571,0.890059807796588,108,913,616,0.913146833912137,0,"",1,1,128,0,1,0.0767722224149441,75592,0,75592
"BrF3uiDCn4yX55kZ5wcGN6NBUdg9pksWRzaniBALJLJu",74310.664272019,76488.0298198091,0.00268675093220723,0.00769058900037161,0.00769058900037161,10,368401.5,"PERFECT-INTERNATIONAL",0,0,"1.13.7",0,0.985139214753251,0.990367037118057,0.891025637924838,173,270,200,0.91314629583638,0,"",1,1,129,0,1,0,0,0,0
"5pkXTTVgxvebUwtfCmZmMeJBhKB51BeiZbguo6ZrrSas",76587.370685585,78804.3815539297,0.00060240135309635,0.0512902837902838,0.0240749752325791,10,368179.83,"JSC Avantel",0,0,"1.14.17",0,0.996668036090208,0.969844527800417,0.890489500984139,69,1533,435,0.912928893063248,0,"",1,1,130,0,1,0,0,0,0
"DUCKsGEPEdNv9QeskPNwoJdWgAXjxUFrkNDEKjAnLWyY",76704.949109609,78934.8521520474,0.00060240135309635,0.0932758559031442,0.0288908919863071,10,368422.38,"JSC Avantel",0,0,"1.14.17",0,0.996668036090208,0.963812278862274,0.891076138846577,69,1686,195,0.912916133808343,0,"",1,1,131,0,1,0,0,0,0
"4B592mQ6JbxPwpa3iY3nDgLH9vzppRgG54Y3ZtMrYcSR",74921.48400372,90650.7903757896,0.000539420819959506,0.0210907489803485,0.0174258097845171,10,367758.18,"SIA BITE Latvija",0,0,"1.14.17",0,0.997016389994715,0.978173039953905,0.889469687111962,63,1145,731,0.912838668543304,0,"",1,1,132,0,1,0,0,0,0
"FzWY14JRyemkT7Yhng4s9BBmqJwL5pGSHpiLEW8LAWB2",75399.857398115,77574.6427105642,0.00268675093220723,0.00847916666666667,0.00740840008364681,10,368218.53,"PERFECT-INTERNATIONAL",0,0,"1.13.7",0,0.985139214753251,0.990720497088467,0.890583101830465,173,252,394,0.912833072684586,0,"",1,1,133,0,1,0,0,0,0
"AddV9GtVTtepbNa7MBNDx81wTMRgnXf8nzhRuyinVab5",75267.381772528,77488.4207363816,0.001400605532127,0.0223367093432883,0.0164004101136963,10,368076.33,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0,0.992253060088734,0.979457419728679,0.890239173139315,140,1051,560,0.912796559330715,0,"",1,1,134,0,1,0,0,0,0
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",25611.160912594,47642.0109114767,0.00062513454185765,0.037875,0.0147439667559189,10,367627.59,"Sibirskie Seti Ltd.",0,0,"1.13.7",0,0.99654229572771,0.981532222761417,0.889153838674709,78,914,765,0.912781169304917,0,"",1,1,135,0,1,0,0,0,0
"9iEFfC6qCU6DBTWxL84YQdpNmpZ9yBBu4sW62yeiEVKe",76840.769335203,79044.8663337227,0.00312382716982809,0.00425254093732355,0.00425254093732355,10,368207.55,"M247 Europe SRL",0,0,"1.14.17",0,0.982721686568604,0.994673415911161,0.890556545311275,199,77,406,0.912744787858547,0,"",1,1,136,0,1,0,0,0,0
"8zNMgzSg3GApmLSzKJF5dmKMydky8QjgBcRbPrUEL1xD",75098.263533708,77314.5393347481,0.00268675093220723,0.0208973063973064,0.0106401732373487,10,368325.54,"PERFECT-INTERNATIONAL",0,0,"1.14.17",0,0.985139214753251,0.986672491034449,0.890841919054375,173,509,237,0.912720777775746,0,"",1,1,137,0,1,0,0,0,0
"DSRnpPkLWLA5V2TZo3AJwe2eGfkZ4ZaCwRf2v7e4aXg7",73144.229610451,75255.9888417009,0.00333088286738179,0.00460695187165775,0.00460695187165775,10,368226.36,"HVC-AS",0,0,"1.13.7",0,0.981576433311751,0.994229493166722,0.890602039676117,224,91,383,0.912569442811645,0,"",1,1,138,0,1,0,0,0,0
"BG43US2rrtZggEPtXuVnabwp9FbKCuyZDASvJ1EsNAHF",72158.985302371,73144.0113209694,0.00312630957045501,0.0109402852049911,0.00650043567024836,10,368176.14,"IP-Projects GmbH & Co. KG",0,0,"1.14.17",0,0.982707956072721,0.991857781565894,0.89048057625228,205,202,442,0.912467650479549,0,"",1,1,139,0,1,0,0,0,0
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",75382.61864826,77572.100206744,0.00256628000543755,0.0195861801242236,0.0117454456868699,10,368156.208,"Sibirskie Seti Ltd.",0,0,"1.14.17",0,0.985805555853105,0.985288065409812,0.890432368188483,172,617,477,0.912401758384681,0,"",1,1,140,0,1,0,0,0,0
"DzCirYWNsCECVHgSaMVg1mqMzKwtGuN2Pqm2a4HqVpTE",75125.672081627,77347.0211141965,0.000698814477101246,0.182857852072248,0.0293752848758068,10,368202.33,"VeloxServ Communications Ltd",0,0,"1.14.17",0,0.99613476197327,0.963205545265589,0.89054392008084,82,1693,413,0.91237802077081,0,"",1,1,141,0,1,0,0,0,0
